query,psg_id,query_embed,top_indices,top_scores,source_doc_rank,reranked_docs_ce,reranked_docs_llm,fused_docs,positive_doc,negatives,positive_doc_llm,positive_doc_ce
How does the EU's AI Act ensure patient safety and trustworthiness in AI diagnostic tools?,0,[-0.02386 -0.01636 -0.0348  ... -0.00756 -0.0593   0.00975],"[2, 74, 145, 52, 0, 192, 7, 425, 6, 86, 55, 426, 80, 157, 8, 563, 436, 394, 438, 5, 591, 759, 156, 23, 53, 69, 96, 760, 396, 151, 283, 89, 330, 219, 567, 67, 136, 185, 427, 301, 766, 500, 224, 195, 566, 10, 60, 395, 30, 153, 303, 57, 568, 442, 200, 503, 434, 435, 513, 242, 310, 510, 595, 26, 226, 175, 246, 725, 729, 132, 166, 404, 429, 594, 143, 201, 534, 215, 73, 106, 616, 21, 174, 428, 410, 721, 220, 437, 635, 731, 134, 511, 717, 82, 92, 180, 233, 238, 441, 715]","[0.6494140625, 0.64599609375, 0.64306640625, 0.638671875, 0.63427734375, 0.63037109375, 0.6298828125, 0.62841796875, 0.62548828125, 0.623046875, 0.62109375, 0.62109375, 0.6201171875, 0.619140625, 0.61865234375, 0.61279296875, 0.6103515625, 0.60888671875, 0.6083984375, 0.60791015625, 0.60791015625, 0.607421875, 0.6064453125, 0.60595703125, 0.60595703125, 0.60546875, 0.60498046875, 0.60498046875, 0.6044921875, 0.603515625, 0.603515625, 0.60302734375, 0.60302734375, 0.6025390625, 0.6025390625, 0.60205078125, 0.6015625, 0.60107421875, 0.60107421875, 0.5986328125, 0.59814453125, 0.59765625, 0.5966796875, 0.595703125, 0.5947265625, 0.59423828125, 0.59423828125, 0.59423828125, 0.59326171875, 0.5927734375, 0.5927734375, 0.59228515625, 0.591796875, 0.5908203125, 0.59033203125, 0.58984375, 0.58935546875, 0.58935546875, 0.58935546875, 0.5888671875, 0.5888671875, 0.58837890625, 0.58837890625, 0.587890625, 0.587890625, 0.58740234375, 0.58740234375, 0.5859375, 0.5859375, 0.58544921875, 0.58544921875, 0.58544921875, 0.58544921875, 0.58544921875, 0.58447265625, 0.583984375, 0.583984375, 0.58349609375, 0.5830078125, 0.5830078125, 0.5830078125, 0.58251953125, 0.58203125, 0.58154296875, 0.5810546875, 0.5810546875, 0.58056640625, 0.58056640625, 0.58056640625, 0.58056640625, 0.580078125, 0.57763671875, 0.5771484375, 0.57666015625, 0.57666015625, 0.576171875, 0.576171875, 0.576171875, 0.576171875, 0.57568359375]",4,"[74, 7, 0, 6, 2, 80, 52, 55, 157, 8, 5, 145, 192, 86, 425, 436, 563, 394, 426, 438]","[74, 80, 52, 86, 157, 7, 0, 8, 55, 6, 2, 5, 145, 192, 425, 426, 436, 563, 394, 438]","[74, 7, 80, 0, 52, 6, 157, 2, 86, 55, 8, 5, 145, 192, 425, 436, 426, 563, 394, 438]",74,"[5, 192, 436, 563, 438]",74,74
"In a scenario where a new AI system is developed and a member state tries to impose additional restrictions based on privacy concerns, how does the EU AI Act ensure that these restrictions do not interfere with the free movement of AI systems across the Union?",0,[-0.002611 -0.00413  -0.03558  ... -0.00194  -0.03546   0.012115],"[0, 2, 23, 7, 22, 506, 175, 52, 81, 74, 591, 195, 9, 10, 26, 82, 504, 633, 503, 229, 73, 225, 156, 201, 8, 94, 616, 500, 505, 594, 69, 174, 157, 200, 212, 145, 635, 593, 636, 204, 67, 53, 189, 99, 242, 621, 151, 119, 152, 232, 28, 153, 192, 96, 595, 138, 760, 6, 104, 134, 440, 72, 637, 567, 622, 154, 180, 619, 55, 166, 226, 615, 202, 611, 5, 646, 86, 261, 92, 142, 185, 224, 584, 455, 223, 587, 34, 133, 600, 78, 132, 205, 513, 563, 618, 246, 598, 136, 498, 590]","[0.7294921875, 0.7177734375, 0.7080078125, 0.70703125, 0.69873046875, 0.69873046875, 0.6962890625, 0.68115234375, 0.67626953125, 0.66748046875, 0.6669921875, 0.6650390625, 0.66455078125, 0.6630859375, 0.6630859375, 0.662109375, 0.6611328125, 0.65966796875, 0.6572265625, 0.65625, 0.65478515625, 0.65478515625, 0.65283203125, 0.65283203125, 0.65234375, 0.6513671875, 0.65087890625, 0.650390625, 0.650390625, 0.6494140625, 0.6484375, 0.646484375, 0.64599609375, 0.6455078125, 0.6455078125, 0.64501953125, 0.64306640625, 0.64208984375, 0.64208984375, 0.6416015625, 0.64013671875, 0.6396484375, 0.6396484375, 0.63916015625, 0.63916015625, 0.63916015625, 0.638671875, 0.63818359375, 0.6376953125, 0.6376953125, 0.63720703125, 0.63720703125, 0.63720703125, 0.63671875, 0.63671875, 0.63623046875, 0.6357421875, 0.634765625, 0.634765625, 0.634765625, 0.634765625, 0.63232421875, 0.6318359375, 0.63134765625, 0.62939453125, 0.62890625, 0.62890625, 0.62841796875, 0.6279296875, 0.6279296875, 0.6279296875, 0.626953125, 0.6259765625, 0.6259765625, 0.62548828125, 0.62451171875, 0.62353515625, 0.62353515625, 0.623046875, 0.623046875, 0.623046875, 0.623046875, 0.62255859375, 0.6220703125, 0.62158203125, 0.62158203125, 0.62109375, 0.62109375, 0.62109375, 0.62060546875, 0.62060546875, 0.6201171875, 0.6201171875, 0.6201171875, 0.6201171875, 0.61962890625, 0.61962890625, 0.619140625, 0.61865234375, 0.61865234375]",0,"[0, 2, 7, 22, 52, 10, 74, 26, 633, 9, 591, 23, 195, 504, 81, 175, 229, 506, 503, 82]","[0, 2, 7, 52, 195, 591, 23, 633, 175, 22, 74, 506, 81, 10, 229, 9, 26, 504, 503, 82]","[0, 2, 7, 52, 22, 591, 195, 633, 74, 23, 10, 26, 175, 9, 81, 506, 504, 229, 503, 82]",0,"[26, 9, 506, 229, 82]",0,0
How does the EU's AI Act balance promoting innovation with protecting personal rights and the environment?,1,[-0.02356   0.00699  -0.02644  ... -0.003544 -0.03882  -0.000536],"[7, 2, 0, 1, 5, 10, 8, 52, 503, 54, 6, 9, 74, 92, 81, 195, 200, 504, 156, 32, 67, 23, 153, 506, 53, 82, 154, 72, 69, 86, 396, 175, 30, 151, 22, 73, 159, 37, 500, 119, 4, 759, 440, 192, 31, 760, 3, 85, 201, 189, 535, 162, 166, 65, 134, 50, 105, 615, 226, 133, 174, 44, 144, 145, 505, 616, 184, 21, 46, 483, 55, 223, 242, 104, 219, 594, 567, 26, 147, 106, 64, 442, 591, 224, 157, 611, 108, 160, 490, 28, 185, 193, 149, 45, 118, 725, 179, 729, 499, 274]","[0.693359375, 0.658203125, 0.65478515625, 0.63232421875, 0.62939453125, 0.62890625, 0.6162109375, 0.615234375, 0.61279296875, 0.6123046875, 0.609375, 0.6083984375, 0.6083984375, 0.60693359375, 0.60595703125, 0.60546875, 0.60546875, 0.60546875, 0.60400390625, 0.60302734375, 0.60302734375, 0.60205078125, 0.599609375, 0.5947265625, 0.59423828125, 0.5927734375, 0.591796875, 0.59130859375, 0.5908203125, 0.58984375, 0.58837890625, 0.587890625, 0.5859375, 0.5859375, 0.5849609375, 0.5830078125, 0.58154296875, 0.5810546875, 0.5810546875, 0.5791015625, 0.5771484375, 0.5771484375, 0.57666015625, 0.576171875, 0.5751953125, 0.5751953125, 0.57421875, 0.57421875, 0.5732421875, 0.5712890625, 0.5712890625, 0.57080078125, 0.56982421875, 0.56884765625, 0.568359375, 0.56787109375, 0.56689453125, 0.56689453125, 0.56640625, 0.56494140625, 0.56494140625, 0.564453125, 0.56396484375, 0.56396484375, 0.56396484375, 0.56396484375, 0.5634765625, 0.56298828125, 0.56298828125, 0.56298828125, 0.5625, 0.5625, 0.56201171875, 0.56103515625, 0.560546875, 0.560546875, 0.5595703125, 0.55908203125, 0.55908203125, 0.55859375, 0.55810546875, 0.5576171875, 0.5576171875, 0.55712890625, 0.556640625, 0.5556640625, 0.5546875, 0.5546875, 0.55419921875, 0.55322265625, 0.552734375, 0.552734375, 0.55224609375, 0.55078125, 0.5498046875, 0.5498046875, 0.548828125, 0.548828125, 0.54833984375, 0.54736328125]",3,"[7, 200, 0, 195, 1, 54, 2, 10, 503, 504, 9, 81, 8, 5, 156, 6, 92, 52, 32, 74]","[7, 0, 200, 1, 195, 6, 54, 10, 503, 81, 156, 5, 2, 9, 32, 8, 504, 74, 52, 92]","[7, 200, 0, 195, 1, 54, 10, 503, 2, 6, 81, 9, 156, 5, 504, 8, 32, 92, 52, 74]",7,"[9, 5, 8, 92, 74]",7,7
"In a scenario where a tech company is developing AI tools for personal data analysis, how does the AI Act ensure privacy protections while promoting innovation and making the EU a leader in trustworthy AI?",1,[-0.0454    0.01436  -0.04047  ...  0.005623 -0.05005   0.0121  ],"[10, 2, 7, 5, 81, 506, 504, 0, 503, 156, 82, 1, 505, 67, 23, 153, 175, 6, 145, 567, 52, 611, 73, 195, 157, 26, 30, 80, 174, 86, 483, 74, 500, 440, 200, 442, 53, 154, 8, 21, 166, 591, 32, 46, 92, 22, 78, 261, 96, 94, 594, 104, 192, 396, 133, 592, 9, 184, 219, 119, 490, 72, 106, 201, 598, 151, 535, 65, 136, 595, 189, 759, 50, 68, 44, 144, 179, 89, 134, 105, 54, 513, 162, 183, 109, 178, 224, 766, 55, 616, 57, 28, 160, 563, 69, 534, 615, 185, 226, 37]","[0.71240234375, 0.70703125, 0.70166015625, 0.685546875, 0.68408203125, 0.6767578125, 0.66650390625, 0.66259765625, 0.65576171875, 0.65283203125, 0.64599609375, 0.64404296875, 0.64208984375, 0.6396484375, 0.63818359375, 0.63671875, 0.6337890625, 0.63232421875, 0.62939453125, 0.6279296875, 0.626953125, 0.62451171875, 0.6240234375, 0.623046875, 0.6220703125, 0.62158203125, 0.62060546875, 0.61962890625, 0.619140625, 0.61865234375, 0.61865234375, 0.61767578125, 0.61767578125, 0.6162109375, 0.61572265625, 0.61572265625, 0.615234375, 0.61279296875, 0.6123046875, 0.6123046875, 0.611328125, 0.61083984375, 0.60986328125, 0.607421875, 0.607421875, 0.60546875, 0.60546875, 0.60400390625, 0.60205078125, 0.60107421875, 0.60107421875, 0.6005859375, 0.6005859375, 0.6005859375, 0.59912109375, 0.5986328125, 0.59765625, 0.59765625, 0.59619140625, 0.595703125, 0.595703125, 0.59521484375, 0.59521484375, 0.59423828125, 0.59423828125, 0.59375, 0.59375, 0.59326171875, 0.59326171875, 0.59326171875, 0.5927734375, 0.5927734375, 0.59228515625, 0.59228515625, 0.591796875, 0.591796875, 0.5908203125, 0.58984375, 0.58984375, 0.58935546875, 0.5888671875, 0.5888671875, 0.58837890625, 0.58837890625, 0.587890625, 0.587890625, 0.587890625, 0.587890625, 0.58740234375, 0.58740234375, 0.58642578125, 0.5859375, 0.58544921875, 0.58544921875, 0.5849609375, 0.5849609375, 0.5849609375, 0.58447265625, 0.583984375, 0.5830078125]",11,"[7, 1, 2, 0, 10, 153, 81, 506, 503, 504, 6, 156, 505, 5, 82, 23, 567, 145, 175, 67]","[81, 7, 1, 10, 506, 156, 503, 2, 0, 6, 153, 82, 504, 67, 567, 23, 175, 505, 145, 5]","[7, 1, 81, 10, 2, 0, 506, 503, 153, 156, 6, 504, 82, 505, 567, 23, 5, 67, 175, 145]",7,"[504, 505, 23, 67, 145]",81,7
EU AI Act impact on legal certainty for AI developers and users,2,[-0.01078   0.007507 -0.02036  ...  0.01851  -0.0546   -0.013   ],"[2, 5, 156, 7, 151, 0, 67, 8, 134, 500, 189, 69, 23, 119, 37, 226, 595, 72, 157, 591, 26, 96, 22, 55, 74, 52, 105, 175, 9, 145, 190, 242, 440, 760, 4, 54, 104, 10, 223, 21, 192, 201, 330, 34, 504, 671, 708, 53, 82, 506, 759, 567, 166, 6, 132, 153, 227, 202, 224, 219, 492, 65, 332, 80, 535, 109, 154, 200, 225, 425, 438, 196, 442, 483, 516, 589, 50, 513, 94, 592, 697, 725, 92, 133, 584, 149, 594, 615, 729, 396, 86, 188, 645, 121, 441, 721, 178, 426, 204, 85]","[0.65966796875, 0.64599609375, 0.6435546875, 0.64306640625, 0.6416015625, 0.64111328125, 0.64111328125, 0.6337890625, 0.6298828125, 0.6298828125, 0.62890625, 0.62744140625, 0.62646484375, 0.62451171875, 0.6240234375, 0.61962890625, 0.619140625, 0.6181640625, 0.6171875, 0.61572265625, 0.615234375, 0.61474609375, 0.61376953125, 0.61279296875, 0.61279296875, 0.6123046875, 0.61083984375, 0.60986328125, 0.6083984375, 0.60791015625, 0.60595703125, 0.60400390625, 0.60400390625, 0.6025390625, 0.6015625, 0.6015625, 0.60107421875, 0.6005859375, 0.6005859375, 0.599609375, 0.5986328125, 0.59814453125, 0.59814453125, 0.59765625, 0.59765625, 0.59716796875, 0.59716796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.59619140625, 0.59521484375, 0.5947265625, 0.59423828125, 0.59423828125, 0.59423828125, 0.59375, 0.59326171875, 0.59326171875, 0.5927734375, 0.5927734375, 0.59228515625, 0.59228515625, 0.591796875, 0.591796875, 0.59130859375, 0.59130859375, 0.59130859375, 0.5908203125, 0.5908203125, 0.5908203125, 0.59033203125, 0.58984375, 0.5888671875, 0.5888671875, 0.5888671875, 0.58837890625, 0.58837890625, 0.587890625, 0.58740234375, 0.58740234375, 0.58740234375, 0.5869140625, 0.5869140625, 0.5869140625, 0.58642578125, 0.58642578125, 0.58642578125, 0.58642578125, 0.5859375, 0.58544921875, 0.58544921875, 0.58544921875, 0.5849609375, 0.58447265625, 0.583984375, 0.58349609375, 0.58349609375, 0.5830078125, 0.58251953125]",0,"[2, 151, 156, 8, 0, 7, 67, 134, 500, 226, 157, 37, 23, 72, 5, 189, 591, 119, 595, 69]","[2, 0, 7, 8, 5, 119, 23, 157, 156, 500, 189, 69, 151, 67, 72, 37, 595, 134, 591, 226]","[2, 0, 8, 7, 156, 151, 5, 157, 500, 23, 67, 119, 134, 189, 37, 226, 72, 69, 591, 595]",2,"[119, 189, 226, 69, 595]",2,2
How does the EU AI Act address the issue of regulatory consistency to prevent market fragmentation due to varied national AI laws?,2,[-0.0483   -0.0315   -0.00919  ... -0.007626 -0.02202   0.02495 ],"[2, 7, 0, 174, 166, 534, 201, 585, 8, 593, 594, 74, 180, 586, 52, 22, 195, 591, 500, 119, 498, 396, 590, 200, 587, 154, 153, 179, 167, 535, 138, 531, 584, 616, 53, 636, 176, 598, 94, 572, 529, 527, 99, 23, 592, 142, 589, 189, 489, 86, 202, 427, 395, 484, 6, 483, 204, 132, 9, 246, 595, 634, 151, 133, 57, 499, 181, 532, 156, 216, 192, 600, 633, 155, 641, 618, 175, 78, 394, 548, 588, 649, 26, 55, 134, 219, 528, 82, 621, 10, 400, 1, 493, 620, 96, 162, 178, 481, 5, 407]","[0.68212890625, 0.65234375, 0.64501953125, 0.6435546875, 0.634765625, 0.626953125, 0.62255859375, 0.6142578125, 0.61328125, 0.61279296875, 0.61181640625, 0.60595703125, 0.60595703125, 0.60595703125, 0.60107421875, 0.6005859375, 0.599609375, 0.59716796875, 0.5966796875, 0.59326171875, 0.59326171875, 0.59033203125, 0.587890625, 0.58740234375, 0.58642578125, 0.58544921875, 0.583984375, 0.5830078125, 0.58203125, 0.57958984375, 0.5791015625, 0.57861328125, 0.57861328125, 0.57763671875, 0.57470703125, 0.5732421875, 0.572265625, 0.5712890625, 0.57080078125, 0.57080078125, 0.56982421875, 0.56884765625, 0.568359375, 0.5673828125, 0.5673828125, 0.56640625, 0.56591796875, 0.5654296875, 0.5654296875, 0.56396484375, 0.5634765625, 0.5634765625, 0.5625, 0.56201171875, 0.5615234375, 0.5615234375, 0.56103515625, 0.56005859375, 0.55859375, 0.55810546875, 0.55712890625, 0.55712890625, 0.556640625, 0.5556640625, 0.55419921875, 0.55419921875, 0.55322265625, 0.55126953125, 0.55078125, 0.55029296875, 0.54931640625, 0.54931640625, 0.54931640625, 0.548828125, 0.54833984375, 0.5478515625, 0.546875, 0.54638671875, 0.54638671875, 0.5458984375, 0.5458984375, 0.5458984375, 0.544921875, 0.544921875, 0.544921875, 0.54345703125, 0.54345703125, 0.54296875, 0.54296875, 0.54248046875, 0.54150390625, 0.541015625, 0.541015625, 0.54052734375, 0.5400390625, 0.5400390625, 0.5390625, 0.53857421875, 0.5380859375, 0.537109375]",0,"[2, 74, 52, 0, 7, 534, 8, 201, 180, 166, 593, 174, 500, 195, 586, 591, 119, 585, 594, 22]","[2, 0, 201, 534, 8, 180, 166, 7, 593, 594, 74, 585, 174, 591, 586, 52, 22, 195, 500, 119]","[2, 0, 534, 201, 74, 8, 7, 180, 52, 166, 593, 174, 594, 585, 591, 586, 500, 195, 119, 22]",2,"[174, 585, 586, 195, 22]",2,2
"What are the potential economic and societal benefits associated with the implementation of AI technologies as recognized by the EU, particularly in industries like healthcare and environmental monitoring?",3,[-0.01417  0.01291 -0.01799 ...  0.01889 -0.05313 -0.00901],"[3, 7, 159, 5, 21, 144, 2, 52, 80, 65, 759, 0, 86, 760, 74, 53, 133, 594, 758, 8, 224, 584, 31, 23, 32, 50, 69, 163, 67, 598, 595, 145, 242, 503, 26, 591, 72, 166, 396, 622, 1, 162, 535, 34, 184, 566, 653, 157, 215, 60, 200, 153, 4, 500, 64, 151, 635, 585, 589, 6, 593, 615, 765, 195, 201, 631, 671, 193, 616, 134, 226, 590, 154, 534, 426, 179, 185, 33, 425, 109, 572, 66, 757, 68, 174, 636, 586, 192, 637, 182, 56, 82, 156, 225, 592, 177, 9, 55, 143, 180]","[0.6640625, 0.63671875, 0.63134765625, 0.6240234375, 0.61279296875, 0.6103515625, 0.60888671875, 0.6083984375, 0.60693359375, 0.60400390625, 0.6015625, 0.60107421875, 0.60107421875, 0.60107421875, 0.59912109375, 0.58984375, 0.58984375, 0.58740234375, 0.5869140625, 0.58544921875, 0.5830078125, 0.5830078125, 0.58056640625, 0.580078125, 0.57861328125, 0.5771484375, 0.5771484375, 0.5771484375, 0.57666015625, 0.576171875, 0.5751953125, 0.5732421875, 0.5732421875, 0.57275390625, 0.572265625, 0.57080078125, 0.56884765625, 0.56884765625, 0.56884765625, 0.5673828125, 0.56689453125, 0.56689453125, 0.56689453125, 0.56640625, 0.56640625, 0.56640625, 0.56640625, 0.56396484375, 0.56396484375, 0.5634765625, 0.56298828125, 0.5625, 0.56201171875, 0.56201171875, 0.56103515625, 0.56103515625, 0.56103515625, 0.56005859375, 0.56005859375, 0.5595703125, 0.5595703125, 0.5595703125, 0.5595703125, 0.55908203125, 0.55908203125, 0.55810546875, 0.55810546875, 0.5576171875, 0.5576171875, 0.55712890625, 0.55712890625, 0.556640625, 0.5556640625, 0.55517578125, 0.5546875, 0.55419921875, 0.55419921875, 0.5537109375, 0.5537109375, 0.552734375, 0.55224609375, 0.5517578125, 0.5517578125, 0.55126953125, 0.55126953125, 0.55029296875, 0.5498046875, 0.548828125, 0.548828125, 0.54833984375, 0.5478515625, 0.5478515625, 0.5478515625, 0.5478515625, 0.5478515625, 0.54736328125, 0.546875, 0.546875, 0.546875, 0.54638671875]",0,"[3, 159, 7, 21, 144, 5, 0, 65, 53, 2, 758, 80, 8, 52, 74, 759, 133, 760, 86, 594]","[3, 159, 80, 7, 53, 65, 0, 133, 86, 144, 5, 2, 21, 74, 8, 594, 758, 759, 52, 760]","[3, 159, 7, 80, 53, 65, 0, 144, 21, 5, 2, 133, 86, 758, 8, 74, 52, 759, 594, 760]",3,"[133, 758, 74, 759, 760]",3,3
AI system risks public interest harm EU law compliance,4,[ 0.00213  0.01836 -0.02817 ...  0.01079 -0.02933  0.00821],"[67, 4, 52, 2, 175, 72, 635, 615, 74, 23, 616, 0, 9, 6, 7, 53, 37, 32, 134, 189, 50, 82, 151, 699, 226, 73, 200, 600, 636, 634, 185, 594, 195, 71, 567, 506, 145, 223, 26, 566, 698, 105, 591, 144, 119, 156, 759, 36, 5, 138, 152, 242, 621, 55, 66, 641, 205, 470, 8, 179, 188, 196, 49, 69, 243, 57, 611, 622, 68, 86, 760, 233, 455, 1, 587, 620, 688, 174, 505, 33, 157, 637, 97, 503, 132, 274, 593, 599, 203, 617, 99, 142, 304, 89, 192, 65, 198, 589, 139, 427]","[0.67138671875, 0.669921875, 0.66162109375, 0.6474609375, 0.6474609375, 0.646484375, 0.646484375, 0.64599609375, 0.64404296875, 0.64111328125, 0.63330078125, 0.6328125, 0.6328125, 0.63232421875, 0.630859375, 0.62548828125, 0.62451171875, 0.6240234375, 0.62255859375, 0.6220703125, 0.62158203125, 0.62158203125, 0.62158203125, 0.62060546875, 0.61865234375, 0.6181640625, 0.6181640625, 0.6181640625, 0.6181640625, 0.6162109375, 0.6142578125, 0.6123046875, 0.61083984375, 0.6103515625, 0.60986328125, 0.6083984375, 0.60693359375, 0.6064453125, 0.60595703125, 0.60400390625, 0.60400390625, 0.603515625, 0.603515625, 0.6025390625, 0.60205078125, 0.6015625, 0.6015625, 0.6005859375, 0.59912109375, 0.5986328125, 0.5986328125, 0.5986328125, 0.5986328125, 0.5966796875, 0.59619140625, 0.59619140625, 0.595703125, 0.59521484375, 0.59375, 0.5927734375, 0.5927734375, 0.59228515625, 0.5908203125, 0.5908203125, 0.5908203125, 0.59033203125, 0.58984375, 0.58935546875, 0.5888671875, 0.58837890625, 0.58837890625, 0.587890625, 0.587890625, 0.58740234375, 0.58740234375, 0.58740234375, 0.58740234375, 0.5869140625, 0.5869140625, 0.58642578125, 0.58642578125, 0.58642578125, 0.5859375, 0.5859375, 0.58544921875, 0.58544921875, 0.58544921875, 0.58544921875, 0.5849609375, 0.58447265625, 0.58349609375, 0.58349609375, 0.58349609375, 0.5830078125, 0.5830078125, 0.58251953125, 0.58203125, 0.58203125, 0.58154296875, 0.58154296875]",1,"[52, 4, 635, 74, 616, 6, 9, 7, 175, 615, 67, 2, 134, 72, 0, 37, 53, 23, 189, 32]","[52, 635, 615, 616, 175, 67, 37, 4, 72, 6, 0, 2, 7, 74, 23, 189, 134, 32, 9, 53]","[52, 635, 616, 4, 615, 175, 6, 74, 67, 7, 37, 72, 9, 2, 0, 134, 23, 189, 53, 32]",52,"[72, 2, 134, 189, 32]",52,52
How might investing in AI startups expose us to potential risks of causing harm to public interests or fundamental rights according to EU regulations?,4,[-0.02046   0.014114 -0.007122 ... -0.03165  -0.03433  -0.01141 ],"[4, 7, 2, 67, 52, 32, 72, 5, 0, 23, 54, 156, 6, 175, 74, 615, 145, 66, 8, 65, 49, 242, 226, 219, 134, 151, 53, 33, 80, 9, 82, 119, 50, 195, 105, 108, 223, 154, 201, 37, 109, 89, 500, 123, 334, 96, 192, 200, 26, 144, 21, 503, 10, 157, 185, 337, 132, 71, 34, 58, 396, 153, 215, 163, 635, 241, 616, 1, 436, 535, 224, 189, 608, 69, 118, 438, 55, 506, 104, 567, 184, 435, 60, 160, 64, 87, 73, 233, 202, 595, 671, 57, 173, 196, 437, 566, 759, 505, 274, 68]","[0.67822265625, 0.66650390625, 0.650390625, 0.64453125, 0.638671875, 0.6337890625, 0.6337890625, 0.630859375, 0.62744140625, 0.62744140625, 0.6162109375, 0.61572265625, 0.61474609375, 0.6123046875, 0.611328125, 0.611328125, 0.61083984375, 0.6083984375, 0.60498046875, 0.60498046875, 0.6044921875, 0.6044921875, 0.603515625, 0.60205078125, 0.6015625, 0.6015625, 0.59912109375, 0.5966796875, 0.5966796875, 0.59521484375, 0.59521484375, 0.5947265625, 0.5927734375, 0.59228515625, 0.5908203125, 0.59033203125, 0.59033203125, 0.58984375, 0.58984375, 0.58837890625, 0.5869140625, 0.5849609375, 0.583984375, 0.58349609375, 0.58251953125, 0.5810546875, 0.58056640625, 0.580078125, 0.57958984375, 0.5791015625, 0.57861328125, 0.57861328125, 0.578125, 0.57763671875, 0.5771484375, 0.5771484375, 0.5751953125, 0.5732421875, 0.57275390625, 0.57275390625, 0.5703125, 0.56982421875, 0.56982421875, 0.5693359375, 0.56884765625, 0.5673828125, 0.56689453125, 0.56640625, 0.56640625, 0.5654296875, 0.56494140625, 0.564453125, 0.564453125, 0.56396484375, 0.56396484375, 0.56201171875, 0.5615234375, 0.5615234375, 0.560546875, 0.560546875, 0.56005859375, 0.56005859375, 0.55908203125, 0.55908203125, 0.55810546875, 0.55810546875, 0.5576171875, 0.5576171875, 0.556640625, 0.556640625, 0.55615234375, 0.5556640625, 0.5556640625, 0.5556640625, 0.5556640625, 0.55517578125, 0.55517578125, 0.5546875, 0.55419921875, 0.5537109375]",0,"[4, 7, 52, 156, 6, 175, 2, 65, 54, 0, 615, 8, 67, 72, 66, 23, 74, 32, 5, 145]","[4, 52, 66, 32, 7, 2, 8, 54, 6, 5, 65, 67, 72, 0, 175, 74, 615, 156, 23, 145]","[4, 52, 7, 2, 6, 66, 54, 8, 156, 32, 65, 175, 0, 67, 72, 615, 5, 74, 23, 145]",4,"[175, 67, 615, 74, 145]",4,4
What are the human-centric design principles outlined by the EU AI Act that ensure compliance with Union values and fundamental rights?,5,[-0.01767  -0.02283  -0.0274   ...  0.01184  -0.04474  -0.002405],"[5, 7, 1, 30, 6, 92, 0, 195, 10, 8, 54, 2, 52, 32, 200, 74, 81, 69, 396, 215, 119, 760, 23, 89, 535, 22, 159, 394, 175, 31, 82, 86, 274, 766, 67, 395, 192, 673, 9, 427, 201, 246, 166, 242, 425, 53, 104, 106, 72, 219, 567, 763, 55, 759, 184, 426, 534, 676, 428, 21, 85, 438, 606, 725, 729, 634, 671, 273, 73, 156, 649, 4, 66, 731, 78, 407, 65, 136, 397, 764, 188, 217, 591, 121, 190, 504, 180, 400, 721, 181, 429, 715, 64, 598, 46, 765, 162, 719, 183, 214]","[0.67578125, 0.65576171875, 0.634765625, 0.63134765625, 0.62841796875, 0.626953125, 0.6259765625, 0.62353515625, 0.61865234375, 0.6181640625, 0.6123046875, 0.59912109375, 0.59521484375, 0.59375, 0.58740234375, 0.5869140625, 0.58642578125, 0.58544921875, 0.5810546875, 0.578125, 0.57275390625, 0.57275390625, 0.5712890625, 0.56982421875, 0.56982421875, 0.568359375, 0.568359375, 0.5654296875, 0.564453125, 0.5615234375, 0.56103515625, 0.56103515625, 0.56005859375, 0.56005859375, 0.55908203125, 0.55908203125, 0.55859375, 0.55859375, 0.55712890625, 0.55615234375, 0.5556640625, 0.55517578125, 0.552734375, 0.55224609375, 0.5517578125, 0.55029296875, 0.55029296875, 0.5498046875, 0.54931640625, 0.54833984375, 0.54833984375, 0.54833984375, 0.546875, 0.546875, 0.54638671875, 0.5458984375, 0.5458984375, 0.5458984375, 0.54541015625, 0.544921875, 0.54248046875, 0.54150390625, 0.54150390625, 0.54150390625, 0.54150390625, 0.541015625, 0.541015625, 0.53955078125, 0.53857421875, 0.53857421875, 0.53759765625, 0.537109375, 0.537109375, 0.537109375, 0.53662109375, 0.5361328125, 0.53564453125, 0.53564453125, 0.53564453125, 0.53369140625, 0.533203125, 0.533203125, 0.53271484375, 0.5322265625, 0.5322265625, 0.5322265625, 0.53173828125, 0.53173828125, 0.53173828125, 0.53125, 0.53125, 0.53076171875, 0.529296875, 0.529296875, 0.52880859375, 0.52880859375, 0.52783203125, 0.52783203125, 0.52734375, 0.52734375]",0,"[7, 30, 0, 195, 81, 5, 200, 10, 92, 6, 52, 54, 8, 396, 2, 69, 32, 74, 1, 215]","[30, 5, 7, 6, 0, 200, 81, 10, 92, 74, 396, 8, 2, 1, 195, 54, 52, 32, 69, 215]","[30, 7, 5, 0, 81, 200, 6, 10, 195, 92, 396, 8, 74, 52, 54, 2, 1, 69, 32, 215]",30,"[8, 52, 2, 69, 215]",30,7
